FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
51089,VA,Henry County,4,4,5,5,0,54151,54185,54136,53553,53119,52761,52253,51936,51604,51227,-49,-583,-434,-358,-508,-317,-332,-377,131,558,515,520,478,431,423,417,141,724,656,723,717,678,644,708,-10,-166,-141,-203,-239,-247,-221,-291,12,40,24,0,10,12,10,10,-46,-467,-316,-149,-277,-75,-118,-94,-34,-427,-292,-149,-267,-63,-108,-84,-5,10,-1,-6,-2,-7,-3,-2,561,561,561,562,565,564,592,561,561,10.36317544,9.655767212,9.822440499,9.103548098,8.273426177,8.170755264,8.110394725,13.44612727,12.29938503,13.65697016,13.65532215,13.01480963,12.43963686,13.77016658,-3.082951834,-2.643617819,-3.834529656,-4.551774049,-4.741383447,-4.268881592,-5.659771859,0.74287996,0.449977501,0,0.190450797,0.230350613,0.193162063,0.194493878,-8.673123532,-5.924703765,-2.814506989,-5.275487078,-1.43969133,-2.279312343,-1.828242456,-7.930243572,-5.474726264,-2.814506989,-5.085036281,-1.209340717,-2.08615028,-1.633748578
51091,VA,Highland County,9,8,10,7,0,2321,2319,2297,2259,2234,2205,2238,2196,2212,2212,-22,-38,-25,-29,33,-42,16,0,0,21,18,12,19,10,22,17,14,23,28,23,36,29,22,26,-14,-2,-10,-11,-17,-19,0,-9,0,0,0,0,0,0,0,0,-8,-36,-14,-18,49,-22,16,9,-8,-36,-14,-18,49,-22,16,9,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,9.218612818,8.012463833,5.406623113,8.552779653,4.51059991,9.98185118,7.685352622,10.09657594,12.46383263,10.3626943,16.20526671,13.08073974,9.98185118,11.75406872,-0.877963126,-4.451368796,-4.956071187,-7.652487058,-8.570139829,0,-4.068716094,0,0,0,0,0,0,0,-15.80333626,-6.231916314,-8.10993467,22.05716858,-9.923319802,7.259528131,4.068716094,-15.80333626,-6.231916314,-8.10993467,22.05716858,-9.923319802,7.259528131,4.068716094
51093,VA,Isle of Wight County,1,1,1,1,3,35270,35274,35313,35289,35339,35529,35874,36171,36324,36552,39,-24,50,190,345,297,153,228,95,335,330,291,360,342,381,359,74,323,327,384,341,328,341,381,21,12,3,-93,19,14,40,-22,4,4,41,34,37,43,34,34,18,-36,8,248,294,244,79,220,22,-32,49,282,331,287,113,254,-4,-4,-2,1,-5,-4,0,-4,310,310,310,310,310,310,310,310,310,9.489816153,9.344735799,8.212451318,10.08360993,9.494066209,10.51106973,9.85235194,9.14988244,9.259783655,10.83704916,9.551419408,9.105420224,9.407545348,10.45611724,0.339933713,0.084952144,-2.624597844,0.532190524,0.388645985,1.103524381,-0.6037653,0.113311238,1.16101263,0.959530395,1.036371021,1.193698383,0.937995724,0.933091827,-1.019801139,0.22653905,6.998927584,8.234948111,6.773544313,2.179460653,6.037653,-0.906489901,1.387551679,7.958457978,9.271319132,7.967242696,3.117456376,6.970744827
51095,VA,James City County,1,1,1,1,5,67009,67383,67674,68316,69418,70628,72082,72838,74069,75524,291,642,1102,1210,1454,756,1231,1455,160,656,668,614,677,695,705,696,185,589,602,641,652,748,676,669,-25,67,66,-27,25,-53,29,27,42,90,136,88,114,132,121,109,263,492,893,1134,1297,679,1084,1319,305,582,1029,1222,1411,811,1205,1428,11,-7,7,15,18,-2,-3,0,1100,1099,1036,1063,1054,1027,1084,1077,1085,9.647768218,9.699856245,8.768547477,9.487772406,9.591498758,9.597908881,9.30524824,8.662401647,8.741487215,9.15413507,9.137411534,10.32293679,9.203101282,8.944268783,0.985366571,0.95836903,-0.385587593,0.350360872,-0.731438035,0.394807599,0.360979458,1.323626737,1.974821032,1.256729932,1.597645575,1.821694728,1.647300673,1.45728744,7.235826164,12.96702339,16.19467889,18.17672202,9.370687276,14.75763578,17.63451498,8.559452901,14.94184443,17.45140882,19.7743676,11.192382,16.40493646,19.09180242
51097,VA,King and Queen County,1,8,1,4,0,6945,6942,6977,6986,7009,7026,7081,7082,7067,7003,35,9,23,17,55,1,-15,-64,21,62,63,52,66,66,60,58,7,83,72,74,73,79,54,84,14,-21,-9,-22,-7,-13,6,-26,0,3,1,-1,-1,1,1,1,21,26,32,38,63,14,-22,-37,21,29,33,37,62,15,-21,-36,0,1,-1,2,0,-1,0,-2,0,0,0,0,0,0,0,0,0,8.880613049,9.003215434,7.410046313,9.35705678,9.32005931,8.481164747,8.244491827,11.88856263,10.28938907,10.54506591,10.34947189,11.15582857,7.633048272,11.94029851,-3.007949581,-1.286173633,-3.135019594,-0.992415113,-1.835769258,0.848116475,-3.695806681,0.429707083,0.142908182,-0.142500891,-0.141773588,0.14121302,0.141352746,0.142146411,3.724128053,4.573061808,5.415033844,8.931736018,1.976982278,-3.109760407,-5.2594172,4.153835136,4.715969989,5.272532953,8.78996243,2.118195298,-2.968407661,-5.117270789
51099,VA,King George County,8,6,4,4,4,23584,23584,23702,24278,24610,24906,25265,25395,25918,26337,118,576,332,296,359,130,523,419,69,336,311,306,298,306,322,328,15,148,147,185,164,164,156,166,54,188,164,121,134,142,166,162,26,3,40,18,13,22,-2,-2,37,376,129,155,212,-32,360,258,63,379,169,173,225,-10,358,256,1,9,-1,2,0,-2,-1,1,301,301,301,301,301,301,301,301,301,14.00583577,12.7229586,12.35964133,11.87937255,12.08053691,12.55042582,12.5538226,6.169237182,6.013745705,7.472332176,6.537641267,6.474536123,6.080330521,6.353458999,7.836598583,6.709212895,4.887309153,5.341731279,5.60600079,6.470095298,6.200363602,0.125052105,1.636393389,0.727037725,0.518227661,0.868535334,-0.077952955,-0.076547699,15.67319717,5.277368679,6.260602634,8.451097247,-1.263324122,14.03153197,9.874653143,15.79824927,6.913762068,6.987640359,8.969324909,-0.394788788,13.95357902,9.798105445
51101,VA,King William County,1,1,1,1,3,15935,15927,15998,16015,15977,16095,16148,16281,16412,16708,71,17,-38,118,53,133,131,296,51,199,190,191,173,197,188,196,19,131,148,149,130,156,144,131,32,68,42,42,43,41,44,65,0,1,-1,5,7,9,8,8,38,-52,-78,72,7,84,79,223,38,-51,-79,77,14,93,87,231,1,0,-1,-1,-4,-1,0,0,72,72,72,72,72,72,72,72,72,12.43244932,11.87796949,11.91070092,10.73101138,12.14961917,11.50093292,11.83574879,8.184175179,9.252313078,9.291593914,8.063765779,9.621018224,8.809225216,7.910628019,4.248274139,2.625656414,2.619107009,2.667245604,2.528600944,2.691707705,3.925120773,0.06247462,-0.062515629,0.311798454,0.434202773,0.555058744,0.489401401,0.483091787,-3.248680224,-4.876219055,4.48989773,0.434202773,5.180548275,4.832838834,13.46618358,-3.186205604,-4.938734684,4.801696184,0.868405545,5.735607018,5.322240235,13.94927536
51103,VA,Lancaster County,9,9,12,12,5,11391,11390,11362,11276,11125,10966,10874,10836,10778,10788,-28,-86,-151,-159,-92,-38,-58,10,25,87,91,65,74,98,94,100,68,206,207,203,173,192,201,204,-43,-119,-116,-138,-99,-94,-107,-104,1,6,9,13,15,17,17,17,17,28,-42,-32,-6,41,34,97,18,34,-33,-19,9,58,51,114,-3,-1,-2,-2,-2,-2,-2,0,183,183,183,185,185,185,183,183,185,7.68619136,8.124637293,5.884749446,6.776556777,9.028097651,8.698066068,9.273856997,18.19948759,18.4813178,18.37852519,15.84249084,17.68770152,18.59905617,18.91866827,-10.51329623,-10.35668051,-12.49377575,-9.065934066,-8.659603869,-9.900990099,-9.644811277,0.530082163,0.803535556,1.176949889,1.373626374,1.566098572,1.573054502,1.57655569,2.473716759,-3.749832597,-2.897107419,-0.549450549,3.777061262,3.146109003,8.995641287,3.003798922,-2.94629704,-1.72015753,0.824175824,5.343159834,4.719163505,10.57219698
51105,VA,Lee County,8,8,7,7,4,25587,25583,25598,25533,25421,25068,24715,24547,24051,23758,15,-65,-112,-353,-353,-168,-496,-293,61,256,259,250,215,226,229,223,53,266,296,286,307,313,307,320,8,-10,-37,-36,-92,-87,-78,-97,0,3,-2,-12,-10,-10,-10,-10,10,-54,-72,-310,-255,-67,-408,-187,10,-51,-74,-322,-265,-77,-418,-197,-3,-4,-1,5,4,-4,0,1,1706,1706,1706,1706,1714,1750,1773,1631,1492,10.01349475,10.16603211,9.90314722,8.637486692,9.175429337,9.424256142,9.328787467,10.40464689,11.61832241,11.32920042,12.33352751,12.70756364,12.63426479,13.38660085,-0.391152139,-1.452290301,-1.4260532,-3.696040817,-3.532134302,-3.210008642,-4.057813382,0.117345642,-0.078502178,-0.475351067,-0.401743567,-0.405992449,-0.41153957,-0.418331277,-2.112221549,-2.826078424,-12.27990255,-10.24446096,-2.720149405,-16.79081444,-7.822794871,-1.994875907,-2.904580602,-12.75525362,-10.64620453,-3.126141854,-17.20235401,-8.241126148
51107,VA,Loudoun County,1,1,1,1,0,312311,312347,315600,326896,338275,350858,362874,374697,386279,398080,3253,11296,11379,12583,12016,11823,11582,11801,1291,5017,5005,4910,5109,5172,5340,5339,194,1022,1066,1120,1155,1206,1398,1475,1097,3995,3939,3790,3954,3966,3942,3864,493,2219,2317,2235,2327,2552,2574,2535,1539,4985,5026,6440,5618,5253,5056,5392,2032,7204,7343,8675,7945,7805,7630,7927,124,97,97,118,117,52,10,10,1172,1176,1175,1341,1340,1340,1359,1361,1352,15.61721785,15.0487619,14.24978923,14.31629799,14.02441257,14.03460819,13.61366415,3.181342763,3.205190846,3.250461087,3.236508942,3.270193649,3.674228885,3.761032894,12.43587509,11.84357105,10.99932814,11.07978905,10.75421892,10.3603793,9.852631257,6.907436,6.966629634,6.486411186,6.520654812,6.920011768,6.764996531,6.463876873,15.51760634,15.11190356,18.69015125,15.74260367,14.24405244,13.28819831,13.74880635,22.42504234,22.07853319,25.17656243,22.26325848,21.16406421,20.05319485,20.21268322
51109,VA,Louisa County,1,8,1,4,5,33153,33168,33310,33461,33499,33993,34319,34618,35276,35860,142,151,38,494,326,299,658,584,102,367,382,383,375,360,367,375,49,278,300,277,298,303,322,351,53,89,82,106,77,57,45,24,2,1,0,5,5,5,6,6,83,63,-40,379,245,236,606,549,85,64,-40,384,250,241,612,555,4,-2,-4,4,-1,1,1,5,211,211,211,211,211,211,211,211,211,10.99279627,11.40979689,11.34949327,10.97903736,10.44431873,10.50161673,10.54318489,8.326968295,8.960573477,8.208380253,8.724675021,8.790634928,9.213952557,9.868421053,2.665827979,2.449223417,3.141113021,2.254362338,1.653683798,1.287664177,0.674763833,0.029953123,0,0.148165709,0.146387165,0.145059982,0.171688557,0.168690958,1.887046772,-1.19474313,11.23096071,7.172971074,6.846831165,17.34054425,15.43522267,1.916999895,-1.19474313,11.37912642,7.319358239,6.991891147,17.51223281,15.60391363
51111,VA,Lunenburg County,9,9,12,12,4,12914,12916,12909,12911,12638,12531,12481,12330,12266,12235,-7,2,-273,-107,-50,-151,-64,-31,27,138,123,112,110,126,122,115,52,145,127,148,154,130,162,167,-25,-7,-4,-36,-44,-4,-40,-52,2,5,6,6,6,6,9,9,16,6,-283,-77,-11,-154,-33,13,18,11,-277,-71,-5,-148,-24,22,0,-2,8,0,-1,1,0,-1,1203,1203,1203,1082,1069,972,946,971,990,10.68938807,9.628556891,8.899837101,8.795778027,10.1567853,9.920312246,9.387371944,11.23160341,9.941680692,11.76049903,12.31408924,10.47922293,13.17287364,13.63209665,-0.542215337,-0.313123801,-2.860661925,-3.518311211,-0.322437628,-3.252561392,-4.244724705,0.387296669,0.469685702,0.476776988,0.479769711,0.483656443,0.731826313,0.734663891,0.464756003,-22.15350894,-6.118638007,-0.879577803,-12.4138487,-2.683363148,1.061181176,0.852052672,-21.68382324,-5.64186102,-0.399808092,-11.93019225,-1.951536835,1.795845068
51113,VA,Madison County,8,8,7,4,0,13308,13309,13303,13142,13133,13093,13028,13034,13108,13277,-6,-161,-9,-40,-65,6,74,169,31,118,115,122,116,118,151,147,15,137,139,149,148,141,124,112,16,-19,-24,-27,-32,-23,27,35,1,-1,-1,7,6,8,8,8,-22,-142,17,-18,-38,22,40,127,-21,-143,16,-11,-32,30,48,135,-1,1,-1,-2,-1,-1,-1,-1,193,193,193,193,193,193,193,193,193,8.924182265,8.75356803,9.303744376,8.881742659,9.055329599,11.55229133,11.14269471,10.36112687,10.58039962,11.36276977,11.33187857,10.82035147,9.486649836,8.489672162,-1.436944602,-1.826831589,-2.059025395,-2.450135906,-1.765021871,2.065641496,2.653022551,-0.075628663,-0.076117983,0.533821399,0.459400482,0.613920651,0.612041925,0.606405154,-10.73927018,1.294005709,-1.372683596,-2.909536388,1.68828179,3.060209624,9.626681827,-10.81489885,1.217887726,-0.838862198,-2.450135906,2.30220244,3.672251549,10.23308698
51115,VA,Mathews County,1,1,1,1,5,8978,8976,8973,8943,8910,8899,8815,8849,8806,8779,-3,-30,-33,-11,-84,34,-43,-27,13,48,69,61,52,59,72,64,19,109,114,126,92,123,137,125,-6,-61,-45,-65,-40,-64,-65,-61,1,6,10,8,10,13,12,11,4,27,3,45,-53,85,10,26,5,33,13,53,-43,98,22,37,-2,-2,-1,1,-1,0,0,-3,94,94,86,86,86,86,86,94,94,5.358338915,7.729793312,6.850468864,5.871062437,6.680253623,8.156329652,7.278930907,12.16789462,12.77096286,14.1501488,10.38726431,13.92663044,15.51968281,14.21666193,-6.809555704,-5.041169551,-7.299679937,-4.516201874,-7.246376812,-7.363353158,-6.937731021,0.669792364,1.1202599,0.898422146,1.129050469,1.47192029,1.359388275,1.25106625,3.01406564,0.33607797,5.053624572,-5.983967483,9.624094203,1.132823563,2.957065681,3.683858004,1.45633787,5.952046718,-4.854917015,11.09601449,2.492211838,4.208131931
51117,VA,Mecklenburg County,7,7,11,9,0,32727,32721,32717,32567,31692,31249,31122,30951,30786,30686,-4,-150,-875,-443,-127,-171,-165,-100,71,284,316,271,301,284,260,263,63,448,444,451,403,467,448,461,8,-164,-128,-180,-102,-183,-188,-198,5,23,22,14,13,16,16,16,-13,-4,-796,-280,-31,2,10,83,-8,19,-774,-266,-18,18,26,99,-4,-5,27,3,-7,-6,-3,-1,1740,1719,1740,1033,926,921,892,904,908,8.700447277,9.835198182,8.611239097,9.651921566,9.150516328,8.422825858,8.556741281,13.72464923,13.81907593,14.3308813,12.9226724,15.04679974,14.51317686,14.99869859,-5.024201948,-3.983877745,-5.719642205,-3.27075083,-5.896283408,-6.090351005,-6.441957314,0.704613688,0.684728987,0.44486106,0.4168604,0.515522047,0.518327745,0.520562207,-0.122541511,-24.77473973,-8.897221207,-0.994051723,0.064440256,0.323954841,2.70041645,0.582072177,-24.09001074,-8.452360147,-0.577191323,0.579962303,0.842282586,3.220978657
51119,VA,Middlesex County,8,8,4,4,5,10959,10959,10979,10851,10845,10776,10650,10678,10768,10679,20,-128,-6,-69,-126,28,90,-89,18,73,92,89,78,96,94,95,26,137,175,137,168,144,140,135,-8,-64,-83,-48,-90,-48,-46,-40,0,1,0,2,0,0,0,0,29,-65,78,-22,-34,78,138,-49,29,-64,78,-20,-34,78,138,-49,-1,0,-1,-1,-2,-2,-2,0,393,387,363,393,381,381,435,409,377,6.688043976,8.480825959,8.232736691,7.280873705,9.002250563,8.766203488,8.859047886,12.55153459,16.1320059,12.67286435,15.68188183,13.50337584,13.05604775,12.58917331,-5.863490609,-7.651179941,-4.440127654,-8.401008121,-4.501125281,-4.28984426,-3.730125425,0.091617041,0,0.185005319,0,0,0,0,-5.95510765,7.190265487,-2.035058508,-3.173714179,7.314328582,12.86953278,-4.569403646,-5.863490609,7.190265487,-1.850053189,-3.173714179,7.314328582,12.86953278,-4.569403646
51121,VA,Montgomery County,3,3,2,2,4,94392,94421,94584,94841,95671,96726,97250,97485,98440,98559,163,257,830,1055,524,235,955,119,226,859,925,918,838,896,878,850,147,618,583,611,565,621,617,627,79,241,342,307,273,275,261,223,106,541,618,600,642,682,689,679,-10,-524,-123,151,-388,-728,3,-790,96,17,495,751,254,-46,692,-111,-12,-1,-7,-3,-3,6,2,7,9237,9232,9357,9008,9601,9432,9419,9811,9402,9.069552593,9.710674393,9.542768338,8.640244154,9.202249211,8.962613245,8.629485429,6.525009898,6.120349374,6.351450386,5.825462944,6.377898169,6.298328442,6.365514546,2.544542695,3.590325019,3.191317952,2.81478121,2.824351041,2.664284803,2.263970883,5.712023228,6.487780297,6.237103489,6.619375593,7.004390582,7.03330356,6.893436007,-5.532532665,-1.291257244,1.569671045,-4.000494907,-7.476827484,0.030623963,-8.020345281,0.179490564,5.196523054,7.806774534,2.618880686,-0.472436901,7.063927523,-1.126909274
51125,VA,Nelson County,3,3,2,2,5,15020,15015,14978,15018,14803,14803,14883,14790,14895,14943,-37,40,-215,0,80,-93,105,48,41,145,131,132,142,126,116,121,68,186,172,195,155,210,152,146,-27,-41,-41,-63,-13,-84,-36,-25,0,3,11,16,17,18,18,18,-8,80,-188,48,77,-23,123,56,-8,83,-177,64,94,-5,141,74,-2,-2,3,-1,-1,-4,0,-1,102,102,102,102,102,102,102,102,102,9.667955727,8.785755005,8.917111396,9.566799165,8.492569002,7.815394981,8.110463168,12.40165355,11.53549512,13.17300547,10.44263289,14.15428167,10.24086239,9.786178698,-2.733697826,-2.749740116,-4.255894076,-0.875833726,-5.661712668,-2.425467408,-1.675715531,0.20002667,0.737735153,1.080861987,1.145321027,1.213224143,1.212733704,1.206515182,5.334044539,-12.60856443,3.242585962,5.187630533,-1.55023085,8.287013643,3.753602788,5.53407121,-11.87082928,4.32344795,6.33295156,-0.337006706,9.499747347,4.96011797
51127,VA,New Kent County,1,1,1,1,0,18429,18432,18544,18766,19149,19509,20014,20382,21030,21682,112,222,383,360,505,368,648,652,58,169,202,174,175,179,211,214,66,134,130,144,130,166,153,138,-8,35,72,30,45,13,58,76,2,15,21,10,14,14,15,15,110,171,283,317,434,339,574,559,112,186,304,327,448,353,589,574,8,1,7,3,12,2,1,2,551,551,551,551,551,552,553,551,553,9.05923345,10.65541343,9.002017694,8.855603067,8.862263591,10.19028301,10.02060311,7.183060842,6.857444283,7.449945678,6.578447992,8.218635509,7.389162562,6.461884248,1.876172608,3.797969142,1.552072016,2.277155074,0.643628082,2.801120448,3.558718861,0.804073975,1.107741,0.517357339,0.708448245,0.693137934,0.724427702,0.702378723,9.166443313,14.92812871,16.40022764,21.96189561,16.78383998,27.7214334,26.17531373,9.970517288,16.03586971,16.91758498,22.67034385,17.47697792,28.4458611,26.87769245
51131,VA,Northampton County,9,8,12,4,0,12389,12389,12408,12406,12218,12024,12032,12084,12006,11846,19,-2,-188,-194,8,52,-78,-160,34,166,135,133,136,123,120,107,23,187,193,203,197,179,203,205,11,-21,-58,-70,-61,-56,-83,-98,7,35,21,7,11,16,20,20,4,-15,-153,-129,57,91,-14,-81,11,20,-132,-122,68,107,6,-61,-3,-1,2,-2,1,1,-1,-1,326,325,279,282,263,259,283,258,258,13.37954381,10.96491228,10.97269202,11.30695045,10.20069663,9.9626401,8.971993963,15.0721367,15.67576348,16.74779309,16.37845028,14.84491624,16.85346617,17.18933423,-1.692592891,-4.710851202,-5.775101064,-5.071499834,-4.644219605,-6.890826069,-8.217340265,2.820988152,1.705653021,0.577510106,0.914532757,1.326919887,1.660440017,1.677008217,-1.208994922,-12.42690058,-10.64268625,4.738942468,7.546856859,-1.162308012,-6.79188328,1.61199323,-10.72124756,-10.06517614,5.653475225,8.873776746,0.498132005,-5.114875063
51133,VA,Northumberland County,9,9,12,12,5,12330,12331,12356,12453,12423,12298,12256,12247,12195,12275,25,97,-30,-125,-42,-9,-52,80,21,109,89,103,87,92,76,77,27,161,181,185,165,159,183,176,-6,-52,-92,-82,-78,-67,-107,-99,4,19,26,6,9,9,10,10,25,129,39,-48,29,50,46,169,29,148,65,-42,38,59,56,179,2,1,-3,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,8.787133702,7.155491237,8.332996238,7.086421764,7.509284577,6.218803699,6.293420515,12.97916079,14.55217881,14.96703208,13.43976542,12.97800269,14.9742247,14.38496118,-4.192027087,-7.39668757,-6.63403584,-6.353343651,-5.468718116,-8.755420997,-8.091540662,1.531702205,2.090368226,0.485417257,0.733078114,0.734603926,0.818263645,0.81732734,10.39945181,3.13555234,-3.883338053,2.362140588,4.081132923,3.764012765,13.81283204,11.93115402,5.225920566,-3.397920796,3.095218702,4.815736849,4.58227641,14.63015938
51135,VA,Nottoway County,6,6,4,4,4,15853,15852,15828,15878,15756,15629,15506,15604,15510,15434,-24,50,-122,-127,-123,98,-94,-76,39,168,164,185,166,183,155,150,57,201,199,209,194,194,186,210,-18,-33,-35,-24,-28,-11,-31,-60,1,1,-4,12,13,13,15,16,-5,82,-82,-115,-109,94,-77,-31,-4,83,-86,-103,-96,107,-62,-15,-2,0,-1,0,1,2,-1,-1,1836,1847,1906,1965,1975,1848,2205,2282,2244,10.59736328,10.36859076,11.78907121,10.66324073,11.76470588,9.963360545,9.694932782,12.6789882,12.58139976,13.31846424,12.46185964,12.471874,11.95603265,13.5729059,-2.081624929,-2.212809003,-1.529393022,-1.798618918,-0.707168113,-1.992672109,-3.877973113,0.063079543,-0.252892457,0.764696511,0.835073069,0.835744134,0.964196182,1.034126163,5.172522551,-5.184295378,-7.328341564,-7.001766501,6.043072967,-4.9495404,-2.003619442,5.235602094,-5.437187836,-6.563645053,-6.166693432,6.878817101,-3.985344218,-0.969493278
51137,VA,Orange County,6,6,4,4,0,33481,33554,33578,33998,34280,34626,34937,35209,35481,36073,24,420,282,346,311,272,272,592,90,399,390,353,366,399,377,380,110,344,337,344,365,405,343,320,-20,55,53,9,1,-6,34,60,7,56,51,46,39,49,49,50,38,307,179,289,270,230,189,482,45,363,230,335,309,279,238,532,-1,2,-1,2,1,-1,0,0,601,601,601,601,601,601,601,601,601,11.80892625,11.42388471,10.24584216,10.52283542,11.37627235,10.66628943,10.62134891,10.1811294,9.871408067,9.984616724,10.4940845,11.54734411,9.704342906,8.94429382,1.627796851,1.55247664,0.261225438,0.028750916,-0.171071765,0.961946527,1.677055091,1.657393157,1.493892616,1.335152236,1.121285741,1.397086078,1.386334701,1.397545909,9.086066059,5.24327016,8.38823905,7.762747438,6.557750977,5.347290989,13.47234257,10.74345922,6.737162776,9.723391287,8.884033179,7.954837054,6.73362569,14.86988848
51139,VA,Page County,6,6,6,4,5,24042,24050,24064,23953,23839,23722,23779,23649,23591,23731,14,-111,-114,-117,57,-130,-58,140,63,239,213,236,257,238,221,233,43,306,276,285,287,294,292,284,20,-67,-63,-49,-30,-56,-71,-51,0,1,0,-2,-1,-1,-1,-1,-3,-42,-48,-63,92,-71,16,193,-3,-41,-48,-65,91,-72,15,192,-3,-3,-3,-3,-4,-2,-2,-1,194,194,194,194,194,194,194,194,194,9.954807672,8.913625711,9.924097475,10.82082483,10.0362655,9.356477561,9.847428258,12.74548597,11.55005022,11.98460924,12.08395613,12.39773973,12.36240474,12.00287393,-2.790678301,-2.636424506,-2.060511764,-1.263131302,-2.361474235,-3.00592718,-2.15544567,0.041651915,0,-0.084102521,-0.042104377,-0.042169183,-0.042337003,-0.042263641,-1.749380428,-2.008704386,-2.649229411,3.873602661,-2.994011976,0.677392041,8.156882634,-1.707728513,-2.008704386,-2.733331932,3.831498284,-3.036181159,0.635055038,8.114618993
51141,VA,Patrick County,8,8,7,7,3,18490,18495,18464,18329,18326,18243,18169,17946,17769,17665,-31,-135,-3,-83,-74,-223,-177,-104,46,141,162,131,131,120,128,118,79,259,243,266,250,264,268,234,-33,-118,-81,-135,-119,-144,-140,-116,1,5,8,4,2,2,2,2,4,-19,71,52,47,-81,-40,13,5,-14,79,56,49,-79,-38,15,-3,-3,-1,-4,-4,0,1,-3,203,203,234,237,263,263,270,261,301,7.6645014,8.839176102,7.16453827,7.195430078,6.645438184,7.167856643,6.660269797,14.07876498,13.25876415,14.54784107,13.73173679,14.619964,15.00769985,13.20765367,-6.414263583,-4.419588051,-7.383302797,-6.536306712,-7.97452582,-7.839843203,-6.547383869,0.27179083,0.436502524,0.218764527,0.109853894,0.110757303,0.11199776,0.112885929,-1.032805153,3.873959896,2.843938855,2.581566517,-4.485670774,-2.239955201,0.733758537,-0.761014323,4.31046242,3.062703383,2.691420411,-4.374913471,-2.127957441,0.846644466
